"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"7940",46,-14.91256,126.108276,628.3,2016-06-17 01:55:22,2016-06-17 09:55:22,"2016-06-17\09\55\2016-06-17--09-55-22.728.jpg",294.30390958628,10528
"7941",47,-14.912303,126.107689,625.8,2016-06-17 01:55:23,2016-06-17 09:55:23,"2016-06-17\09\55\2016-06-17--09-55-23.839.jpg",294.179302116616,10529
"7942",48,-14.912047,126.107101,625.59,2016-06-17 01:55:24,2016-06-17 09:55:24,"2016-06-17\09\55\2016-06-17--09-55-24.951.jpg",294.006928954305,10530
"7944",50,-14.91158,126.106026,629.09,2016-06-17 01:55:27,2016-06-17 09:55:27,"2016-06-17\09\55\2016-06-17--09-55-27.173.jpg",294.28047140225,10531
"7945",51,-14.911365,126.105537,631.09,2016-06-17 01:55:28,2016-06-17 09:55:28,"2016-06-17\09\55\2016-06-17--09-55-28.284.jpg",294.212240869767,10532
"7946",52,-14.911106,126.104942,633.3,2016-06-17 01:55:29,2016-06-17 09:55:29,"2016-06-17\09\55\2016-06-17--09-55-29.395.jpg",294.141458939869,10533
"7947",53,-14.910893,126.104454,635.8,2016-06-17 01:55:30,2016-06-17 09:55:30,"2016-06-17\09\55\2016-06-17--09-55-30.506.jpg",293.980874337892,10534
"7948",54,-14.910641,126.103867,639.7,2016-06-17 01:55:31,2016-06-17 09:55:31,"2016-06-17\09\55\2016-06-17--09-55-31.617.jpg",293.823745897665,10535
"7949",56,-14.910431,126.103378,643.2,2016-06-17 01:55:32,2016-06-17 09:55:32,"2016-06-17\09\55\2016-06-17--09-55-32.728.jpg",293.915306441642,10536
"7950",57,-14.910177,126.102791,647.4,2016-06-17 01:55:33,2016-06-17 09:55:33,"2016-06-17\09\55\2016-06-17--09-55-33.839.jpg",294.011937524639,10537
"7951",58,-14.909922,126.102203,650.5,2016-06-17 01:55:34,2016-06-17 09:55:34,"2016-06-17\09\55\2016-06-17--09-55-34.950.jpg",293.826060132833,10538
"7952",59,-14.909669,126.101608,654.4,2016-06-17 01:55:36,2016-06-17 09:55:36,"2016-06-17\09\55\2016-06-17--09-55-36.062.jpg",293.441058048218,10539
"7953",0,-14.909462,126.101112,657.6,2016-06-17 01:55:37,2016-06-17 09:55:37,"2016-06-17\09\55\2016-06-17--09-55-37.173.jpg",292.681634676065,10540
"7954",1,-14.909263,126.100609,659.5,2016-06-17 01:55:38,2016-06-17 09:55:38,"2016-06-17\09\55\2016-06-17--09-55-38.284.jpg",291.641268388944,10541
"7955",2,-14.908994,126.099899,662.3,2016-06-17 01:55:39,2016-06-17 09:55:39,"2016-06-17\09\55\2016-06-17--09-55-39.395.jpg",291.237835589735,10542
"7956",3,-14.908842,126.099495,665.1,2016-06-17 01:55:40,2016-06-17 09:55:40,"2016-06-17\09\55\2016-06-17--09-55-40.506.jpg",290.771509105349,10543
"7957",4,-14.90862,126.098885,668.4,2016-06-17 01:55:41,2016-06-17 09:55:41,"2016-06-17\09\55\2016-06-17--09-55-41.617.jpg",290.179979121496,10544
"7958",6,-14.908441,126.098373,671.5,2016-06-17 01:55:42,2016-06-17 09:55:42,"2016-06-17\09\55\2016-06-17--09-55-42.728.jpg",289.633289156268,10545
"7959",7,-14.908228,126.097755,675.8,2016-06-17 01:55:43,2016-06-17 09:55:43,"2016-06-17\09\55\2016-06-17--09-55-43.839.jpg",289.548237300895,10546
"7960",8,-14.908017,126.097145,679.6,2016-06-17 01:55:44,2016-06-17 09:55:44,"2016-06-17\09\55\2016-06-17--09-55-44.950.jpg",289.545649817703,10547
"7962",10,-14.907621,126.096031,687,2016-06-17 01:55:47,2016-06-17 09:55:47,"2016-06-17\09\55\2016-06-17--09-55-47.172.jpg",290.867601097599,10548
"7963",11,-14.907431,126.095528,691.2,2016-06-17 01:55:48,2016-06-17 09:55:48,"2016-06-17\09\55\2016-06-17--09-55-48.283.jpg",291.704573800779,10549
"7964",12,-14.907196,126.094933,697,2016-06-17 01:55:49,2016-06-17 09:55:49,"2016-06-17\09\55\2016-06-17--09-55-49.395.jpg",292.377907976912,10550
"7965",13,-14.906997,126.094444,702.5,2016-06-17 01:55:50,2016-06-17 09:55:50,"2016-06-17\09\55\2016-06-17--09-55-50.506.jpg",292.993314294954,10551
"7966",14,-14.906752,126.093857,706.6,2016-06-17 01:55:51,2016-06-17 09:55:51,"2016-06-17\09\55\2016-06-17--09-55-51.617.jpg",293.105260223042,10552
"7967",16,-14.906551,126.093369,709,2016-06-17 01:55:52,2016-06-17 09:55:52,"2016-06-17\09\55\2016-06-17--09-55-52.728.jpg",292.563499345893,10553
"7968",17,-14.906314,126.092773,711.7,2016-06-17 01:55:53,2016-06-17 09:55:53,"2016-06-17\09\55\2016-06-17--09-55-53.839.jpg",292.563480151742,10554
"7969",18,-14.906113,126.092285,714,2016-06-17 01:55:54,2016-06-17 09:55:54,"2016-06-17\09\55\2016-06-17--09-55-54.950.jpg",293.290413341755,10555
"7971",20,-14.905613,126.091103,716.3,2016-06-17 01:55:57,2016-06-17 09:55:57,"2016-06-17\09\55\2016-06-17--09-55-57.172.jpg",293.712392694346,10556
"7972",21,-14.905401,126.090614,717.6,2016-06-17 01:55:58,2016-06-17 09:55:58,"2016-06-17\09\55\2016-06-17--09-55-58.283.jpg",294.006258764125,10557
"7973",22,-14.905147,126.090027,720.4,2016-06-17 01:55:59,2016-06-17 09:55:59,"2016-06-17\09\55\2016-06-17--09-55-59.394.jpg",293.777399597719,10558
"7974",23,-14.904937,126.089531,722.8,2016-06-17 01:56:00,2016-06-17 09:56:00,"2016-06-17\09\56\2016-06-17--09-56-00.506.jpg",293.757869428654,10559
"7975",24,-14.904683,126.088943,726.9,2016-06-17 01:56:01,2016-06-17 09:56:01,"2016-06-17\09\56\2016-06-17--09-56-01.617.jpg",294.241228290589,10560
"7976",26,-14.904426,126.088364,730.5,2016-06-17 01:56:02,2016-06-17 09:56:02,"2016-06-17\09\56\2016-06-17--09-56-02.728.jpg",294.440413125855,10561
"7977",27,-14.904211,126.087875,733.7,2016-06-17 01:56:03,2016-06-17 09:56:03,"2016-06-17\09\56\2016-06-17--09-56-03.839.jpg",294.234206911945,10562
"7978",28,-14.903955,126.087288,735.6,2016-06-17 01:56:04,2016-06-17 09:56:04,"2016-06-17\09\56\2016-06-17--09-56-04.950.jpg",294.162946176072,10563
"7980",30,-14.903481,126.086212,736.2,2016-06-17 01:56:07,2016-06-17 09:56:07,"2016-06-17\09\56\2016-06-17--09-56-07.172.jpg",294.98661071243,10564
"7981",31,-14.903258,126.085732,737.2,2016-06-17 01:56:08,2016-06-17 09:56:08,"2016-06-17\09\56\2016-06-17--09-56-08.283.jpg",295.048388051285,10565
"7982",32,-14.902992,126.085136,739.7,2016-06-17 01:56:09,2016-06-17 09:56:09,"2016-06-17\09\56\2016-06-17--09-56-09.394.jpg",294.841215369396,10566
"7983",33,-14.90277,126.084648,742.7,2016-06-17 01:56:10,2016-06-17 09:56:10,"2016-06-17\09\56\2016-06-17--09-56-10.505.jpg",295.483074589929,10567
"7984",34,-14.902497,126.084068,747.3,2016-06-17 01:56:11,2016-06-17 09:56:11,"2016-06-17\09\56\2016-06-17--09-56-11.616.jpg",295.951367765045,10568
"7985",36,-14.902221,126.083488,752.1,2016-06-17 01:56:12,2016-06-17 09:56:12,"2016-06-17\09\56\2016-06-17--09-56-12.728.jpg",296.235025407767,10569
"7986",37,-14.901989,126.083008,758.6,2016-06-17 01:56:13,2016-06-17 09:56:13,"2016-06-17\09\56\2016-06-17--09-56-13.839.jpg",296.234995921977,10570
"7987",38,-14.901713,126.082428,762.8,2016-06-17 01:56:14,2016-06-17 09:56:14,"2016-06-17\09\56\2016-06-17--09-56-14.950.jpg",296.034494455702,10571
"7989",40,-14.901219,126.081367,770.3,2016-06-17 01:56:17,2016-06-17 09:56:17,"2016-06-17\09\56\2016-06-17--09-56-17.172.jpg",294.94103708789,10572
"7990",41,-14.901002,126.080879,772.6,2016-06-17 01:56:18,2016-06-17 09:56:18,"2016-06-17\09\56\2016-06-17--09-56-18.283.jpg",294.622690353311,10573
"7991",42,-14.900743,126.080299,775.4,2016-06-17 01:56:19,2016-06-17 09:56:19,"2016-06-17\09\56\2016-06-17--09-56-19.394.jpg",294.62266821149,10574
"7992",43,-14.900526,126.079811,777.6,2016-06-17 01:56:20,2016-06-17 09:56:20,"2016-06-17\09\56\2016-06-17--09-56-20.505.jpg",294.571897867166,10575
"7993",44,-14.900265,126.079224,779.4,2016-06-17 01:56:21,2016-06-17 09:56:21,"2016-06-17\09\56\2016-06-17--09-56-21.616.jpg",294.804715996951,10576
"7994",46,-14.900046,126.078743,781.1,2016-06-17 01:56:22,2016-06-17 09:56:22,"2016-06-17\09\56\2016-06-17--09-56-22.727.jpg",294.940911420287,10577
"7995",47,-14.899782,126.078156,783.3,2016-06-17 01:56:23,2016-06-17 09:56:23,"2016-06-17\09\56\2016-06-17--09-56-23.838.jpg",295.198832439325,10578
"7996",48,-14.899512,126.077576,784.9,2016-06-17 01:56:24,2016-06-17 09:56:24,"2016-06-17\09\56\2016-06-17--09-56-24.950.jpg",295.764643884215,10579
"7998",50,-14.899008,126.076515,785.2,2016-06-17 01:56:27,2016-06-17 09:56:27,"2016-06-17\09\56\2016-06-17--09-56-27.172.jpg",296.189943286366,10580
"7999",51,-14.898777,126.076035,784.4,2016-06-17 01:56:28,2016-06-17 09:56:28,"2016-06-17\09\56\2016-06-17--09-56-28.283.jpg",296.32402722534,10581
"8000",52,-14.898498,126.075455,783.7,2016-06-17 01:56:29,2016-06-17 09:56:29,"2016-06-17\09\56\2016-06-17--09-56-29.394.jpg",296.077132785063,10582
"8001",54,-14.897996,126.074394,786,2016-06-17 01:56:31,2016-06-17 09:56:31,"2016-06-17\09\56\2016-06-17--09-56-31.616.jpg",295.879155713305,10583
"8002",56,-14.897771,126.073914,788.5,2016-06-17 01:56:32,2016-06-17 09:56:32,"2016-06-17\09\56\2016-06-17--09-56-32.727.jpg",295.753335150953,10584
"8003",57,-14.897502,126.073341,792,2016-06-17 01:56:33,2016-06-17 09:56:33,"2016-06-17\09\56\2016-06-17--09-56-33.838.jpg",296.029775964989,10585
"8004",58,-14.897231,126.072777,795.2,2016-06-17 01:56:34,2016-06-17 09:56:34,"2016-06-17\09\56\2016-06-17--09-56-34.949.jpg",296.281225011954,10586
"8006",0,-14.896779,126.071831,798.8,2016-06-17 01:56:36,2016-06-17 09:56:36,"2016-06-17\09\56\2016-06-17--09-56-36.061.jpg",296.076367282045,10587
"8007",1,-14.89651,126.071266,800,2016-06-17 01:56:38,2016-06-17 09:56:38,"2016-06-17\09\56\2016-06-17--09-56-38.283.jpg",296.063348459046,10588
"8008",2,-14.896242,126.070702,801.1,2016-06-17 01:56:39,2016-06-17 09:56:39,"2016-06-17\09\56\2016-06-17--09-56-39.394.jpg",296.837819470541,10589
"8009",4,-14.895737,126.069695,808.1,2016-06-17 01:56:41,2016-06-17 09:56:41,"2016-06-17\09\56\2016-06-17--09-56-41.616.jpg",297.321029744273,10590
"8010",6,-14.895506,126.069237,811.5,2016-06-17 01:56:42,2016-06-17 09:56:42,"2016-06-17\09\56\2016-06-17--09-56-42.727.jpg",297.766205895476,10591
"8011",7,-14.895225,126.068695,814.8,2016-06-17 01:56:43,2016-06-17 09:56:43,"2016-06-17\09\56\2016-06-17--09-56-43.838.jpg",298.147480237043,10592
"8012",8,-14.894942,126.068153,819.9,2016-06-17 01:56:44,2016-06-17 09:56:44,"2016-06-17\09\56\2016-06-17--09-56-44.949.jpg",297.882020615625,10593
"8014",10,-14.89443,126.067146,825.9,2016-06-17 01:56:47,2016-06-17 09:56:47,"2016-06-17\09\56\2016-06-17--09-56-47.172.jpg",297.876654007708,10594
"8015",11,-14.894193,126.066689,828.7,2016-06-17 01:56:48,2016-06-17 09:56:48,"2016-06-17\09\56\2016-06-17--09-56-48.283.jpg",297.849338314057,10595
"8016",12,-14.893909,126.066132,829.5,2016-06-17 01:56:49,2016-06-17 09:56:49,"2016-06-17\09\56\2016-06-17--09-56-49.394.jpg",297.615339199125,10596
"8017",13,-14.893669,126.065659,828.6,2016-06-17 01:56:50,2016-06-17 09:56:50,"2016-06-17\09\56\2016-06-17--09-56-50.505.jpg",297.564876128326,10597
"8018",14,-14.893378,126.065086,826.6,2016-06-17 01:56:51,2016-06-17 09:56:51,"2016-06-17\09\56\2016-06-17--09-56-51.616.jpg",297.741619731017,10598
"8019",16,-14.893134,126.064613,825.3,2016-06-17 01:56:52,2016-06-17 09:56:52,"2016-06-17\09\56\2016-06-17--09-56-52.727.jpg",297.650752421414,10599
"8021",18,-14.892551,126.063454,823,2016-06-17 01:56:54,2016-06-17 09:56:54,"2016-06-17\09\56\2016-06-17--09-56-54.949.jpg",297.144077897984,10600
"8023",20,-14.89201,126.062386,820.7,2016-06-17 01:56:57,2016-06-17 09:56:57,"2016-06-17\09\56\2016-06-17--09-56-57.172.jpg",298.26466966379,10601
"8024",21,-14.891703,126.061806,820.8,2016-06-17 01:56:58,2016-06-17 09:56:58,"2016-06-17\09\56\2016-06-17--09-56-58.282.jpg",298.618451696146,10602
"8025",22,-14.891447,126.061325,819.4,2016-06-17 01:56:59,2016-06-17 09:56:59,"2016-06-17\09\56\2016-06-17--09-56-59.394.jpg",298.318930750569,10603
"8026",23,-14.891191,126.060829,817.7,2016-06-17 01:57:00,2016-06-17 09:57:00,"2016-06-17\09\57\2016-06-17--09-57-00.505.jpg",297.782963793357,10604
"8027",24,-14.890888,126.060234,816.1,2016-06-17 01:57:01,2016-06-17 09:57:01,"2016-06-17\09\57\2016-06-17--09-57-01.616.jpg",297.383046538112,10605
"8028",26,-14.890584,126.059624,814.4,2016-06-17 01:57:02,2016-06-17 09:57:02,"2016-06-17\09\57\2016-06-17--09-57-02.727.jpg",297.33462867851,10606
"8029",27,-14.890328,126.05912,811.5,2016-06-17 01:57:03,2016-06-17 09:57:03,"2016-06-17\09\57\2016-06-17--09-57-03.838.jpg",297.506875429447,10607
"8030",28,-14.89007,126.058609,809.5,2016-06-17 01:57:04,2016-06-17 09:57:04,"2016-06-17\09\57\2016-06-17--09-57-04.949.jpg",297.517910403588,10608
"8032",30,-14.889441,126.057373,804.5,2016-06-17 01:57:07,2016-06-17 09:57:07,"2016-06-17\09\57\2016-06-17--09-57-07.171.jpg",297.371844483764,10609
"8033",31,-14.88918,126.056847,802.5,2016-06-17 01:57:08,2016-06-17 09:57:08,"2016-06-17\09\57\2016-06-17--09-57-08.282.jpg",297.20911697224,10610
"8034",32,-14.888865,126.056221,800.2,2016-06-17 01:57:09,2016-06-17 09:57:09,"2016-06-17\09\57\2016-06-17--09-57-09.393.jpg",297.33030500432,10611
"8035",33,-14.888601,126.055695,798.3,2016-06-17 01:57:10,2016-06-17 09:57:10,"2016-06-17\09\57\2016-06-17--09-57-10.504.jpg",297.329434102564,10612
"8036",34,-14.888282,126.055061,796.3,2016-06-17 01:57:11,2016-06-17 09:57:11,"2016-06-17\09\57\2016-06-17--09-57-11.616.jpg",297.489507758084,10613
"8037",36,-14.888014,126.054535,794.5,2016-06-17 01:57:12,2016-06-17 09:57:12,"2016-06-17\09\57\2016-06-17--09-57-12.727.jpg",297.669428426927,10614
"8038",37,-14.887691,126.053902,791.7,2016-06-17 01:57:13,2016-06-17 09:57:13,"2016-06-17\09\57\2016-06-17--09-57-13.838.jpg",297.885176251235,10615
"8039",38,-14.887362,126.053268,790.3,2016-06-17 01:57:14,2016-06-17 09:57:14,"2016-06-17\09\57\2016-06-17--09-57-14.949.jpg",298.369581285939,10616
"8041",40,-14.886753,126.052124,786.7,2016-06-17 01:57:17,2016-06-17 09:57:17,"2016-06-17\09\57\2016-06-17--09-57-17.171.jpg",298.527656057688,10617
"8042",41,-14.886477,126.051598,785.9,2016-06-17 01:57:18,2016-06-17 09:57:18,"2016-06-17\09\57\2016-06-17--09-57-18.282.jpg",298.290227048176,10618
"8043",42,-14.88615,126.050972,785.6,2016-06-17 01:57:19,2016-06-17 09:57:19,"2016-06-17\09\57\2016-06-17--09-57-19.393.jpg",298.091557564425,10619
"8044",43,-14.885879,126.050446,784.5,2016-06-17 01:57:20,2016-06-17 09:57:20,"2016-06-17\09\57\2016-06-17--09-57-20.504.jpg",298.290159323375,10620
"8045",44,-14.885547,126.04982,782.9,2016-06-17 01:57:21,2016-06-17 09:57:21,"2016-06-17\09\57\2016-06-17--09-57-21.615.jpg",298.645816061093,10621
"8046",46,-14.885267,126.049294,781,2016-06-17 01:57:22,2016-06-17 09:57:22,"2016-06-17\09\57\2016-06-17--09-57-22.727.jpg",298.803092575919,10622
"8047",47,-14.884931,126.048668,777.9,2016-06-17 01:57:23,2016-06-17 09:57:23,"2016-06-17\09\57\2016-06-17--09-57-23.838.jpg",298.8996966181,10623
"8048",48,-14.884648,126.048141,775.7,2016-06-17 01:57:24,2016-06-17 09:57:24,"2016-06-17\09\57\2016-06-17--09-57-24.949.jpg",298.675036257103,10624
"8050",50,-14.883985,126.046867,771.2,2016-06-17 01:57:27,2016-06-17 09:57:27,"2016-06-17\09\57\2016-06-17--09-57-27.171.jpg",297.702060876029,10625
"8051",51,-14.883714,126.046333,770.3,2016-06-17 01:57:28,2016-06-17 09:57:28,"2016-06-17\09\57\2016-06-17--09-57-28.282.jpg",297.247923646825,10626
"8052",52,-14.883393,126.045685,768.8,2016-06-17 01:57:29,2016-06-17 09:57:29,"2016-06-17\09\57\2016-06-17--09-57-29.393.jpg",296.776090572,10627
"8053",53,-14.88313,126.045143,767.5,2016-06-17 01:57:30,2016-06-17 09:57:30,"2016-06-17\09\57\2016-06-17--09-57-30.504.jpg",296.419810610858,10628
"8054",54,-14.882818,126.044495,766.7,2016-06-17 01:57:31,2016-06-17 09:57:31,"2016-06-17\09\57\2016-06-17--09-57-31.615.jpg",296.02135755449,10629
"8055",56,-14.882565,126.043953,766.2,2016-06-17 01:57:32,2016-06-17 09:57:32,"2016-06-17\09\57\2016-06-17--09-57-32.726.jpg",295.270071458376,10630
"8056",57,-14.882268,126.043297,766.3,2016-06-17 01:57:33,2016-06-17 09:57:33,"2016-06-17\09\57\2016-06-17--09-57-33.837.jpg",294.820809089167,10631
"8057",58,-14.881978,126.042648,766.4,2016-06-17 01:57:34,2016-06-17 09:57:34,"2016-06-17\09\57\2016-06-17--09-57-34.949.jpg",294.523511641097,10632
"8059",0,-14.881501,126.041565,765.9,2016-06-17 01:57:36,2016-06-17 09:57:36,"2016-06-17\09\57\2016-06-17--09-57-36.060.jpg",294.300179115223,10633
"8060",1,-14.881217,126.040916,764.3,2016-06-17 01:57:38,2016-06-17 09:57:38,"2016-06-17\09\57\2016-06-17--09-57-38.282.jpg",294.110091692836,10634
"8061",2,-14.880933,126.04026,763.2,2016-06-17 01:57:39,2016-06-17 09:57:39,"2016-06-17\09\57\2016-06-17--09-57-39.393.jpg",294.090723533207,10635
"8062",3,-14.880693,126.039711,761.1,2016-06-17 01:57:40,2016-06-17 09:57:40,"2016-06-17\09\57\2016-06-17--09-57-40.504.jpg",294.15223468262,10636
"8063",4,-14.880404,126.039047,758.8,2016-06-17 01:57:41,2016-06-17 09:57:41,"2016-06-17\09\57\2016-06-17--09-57-41.615.jpg",294.092370442655,10637
"8064",6,-14.880162,126.03849,756.9,2016-06-17 01:57:42,2016-06-17 09:57:42,"2016-06-17\09\57\2016-06-17--09-57-42.726.jpg",293.890353308667,10638
"8065",7,-14.879875,126.037819,754.9,2016-06-17 01:57:43,2016-06-17 09:57:43,"2016-06-17\09\57\2016-06-17--09-57-43.837.jpg",293.51435004598,10639
"8066",8,-14.879636,126.037247,753.7,2016-06-17 01:57:44,2016-06-17 09:57:44,"2016-06-17\09\57\2016-06-17--09-57-44.948.jpg",293.45944301042,10640
"8068",10,-14.879047,126.035889,751.2,2016-06-17 01:57:47,2016-06-17 09:57:47,"2016-06-17\09\57\2016-06-17--09-57-47.171.jpg",294.603134440852,10641
"8069",11,-14.878793,126.035324,751.2,2016-06-17 01:57:48,2016-06-17 09:57:48,"2016-06-17\09\57\2016-06-17--09-57-48.282.jpg",295.017911269798,10642
"8070",12,-14.878486,126.034653,751.4,2016-06-17 01:57:49,2016-06-17 09:57:49,"2016-06-17\09\57\2016-06-17--09-57-49.393.jpg",295.396120433454,10643
"8071",13,-14.878226,126.034096,752.8,2016-06-17 01:57:50,2016-06-17 09:57:50,"2016-06-17\09\57\2016-06-17--09-57-50.504.jpg",295.60174867065,10644
"8072",14,-14.877917,126.033432,756.5,2016-06-17 01:57:51,2016-06-17 09:57:51,"2016-06-17\09\57\2016-06-17--09-57-51.615.jpg",295.487802189002,10645
"8073",16,-14.877614,126.032776,761.4,2016-06-17 01:57:52,2016-06-17 09:57:52,"2016-06-17\09\57\2016-06-17--09-57-52.726.jpg",295.550409742853,10646
"8074",17,-14.87736,126.032234,764.7,2016-06-17 01:57:53,2016-06-17 09:57:53,"2016-06-17\09\57\2016-06-17--09-57-53.837.jpg",296.154276360022,10647
"8075",18,-14.877049,126.031593,767.5,2016-06-17 01:57:54,2016-06-17 09:57:54,"2016-06-17\09\57\2016-06-17--09-57-54.948.jpg",296.509488272902,10648
"8077",20,-14.876488,126.030418,774.4,2016-06-17 01:57:57,2016-06-17 09:57:57,"2016-06-17\09\57\2016-06-17--09-57-57.170.jpg",295.700847183129,10649
"8078",21,-14.87624,126.029884,776.2,2016-06-17 01:57:58,2016-06-17 09:57:58,"2016-06-17\09\57\2016-06-17--09-57-58.281.jpg",295.120284739231,10650
"8079",22,-14.875949,126.029236,777.8,2016-06-17 01:57:59,2016-06-17 09:57:59,"2016-06-17\09\57\2016-06-17--09-57-59.393.jpg",294.956606658552,10651
"8080",23,-14.875705,126.028702,780.3,2016-06-17 01:58:00,2016-06-17 09:58:00,"2016-06-17\09\58\2016-06-17--09-58-00.504.jpg",295.210260903019,10652
"8081",24,-14.875411,126.028061,782.2,2016-06-17 01:58:01,2016-06-17 09:58:01,"2016-06-17\09\58\2016-06-17--09-58-01.615.jpg",295.360783671143,10653
"8082",26,-14.875114,126.02742,782.8,2016-06-17 01:58:02,2016-06-17 09:58:02,"2016-06-17\09\58\2016-06-17--09-58-02.726.jpg",295.894856245319,10654
"8083",27,-14.87486,126.026894,784.8,2016-06-17 01:58:03,2016-06-17 09:58:03,"2016-06-17\09\58\2016-06-17--09-58-03.837.jpg",296.398387123229,10655
"8084",28,-14.874554,126.02626,785.9,2016-06-17 01:58:04,2016-06-17 09:58:04,"2016-06-17\09\58\2016-06-17--09-58-04.948.jpg",296.316809653727,10656
"8086",30,-14.873999,126.025101,784.5,2016-06-17 01:58:07,2016-06-17 09:58:07,"2016-06-17\09\58\2016-06-17--09-58-07.171.jpg",296.23508490809,10657
"8087",31,-14.873746,126.024574,783.5,2016-06-17 01:58:08,2016-06-17 09:58:08,"2016-06-17\09\58\2016-06-17--09-58-08.281.jpg",296.194176988064,10658
"8088",32,-14.873444,126.023941,782.4,2016-06-17 01:58:09,2016-06-17 09:58:09,"2016-06-17\09\58\2016-06-17--09-58-09.392.jpg",296.213727507558,10659
"8089",33,-14.873191,126.023415,781.7,2016-06-17 01:58:10,2016-06-17 09:58:10,"2016-06-17\09\58\2016-06-17--09-58-10.503.jpg",296.642167374962,10660
"8090",34,-14.872878,126.022781,781.8,2016-06-17 01:58:11,2016-06-17 09:58:11,"2016-06-17\09\58\2016-06-17--09-58-11.615.jpg",297.288176218487,10661
"8091",36,-14.872613,126.022263,781.7,2016-06-17 01:58:12,2016-06-17 09:58:12,"2016-06-17\09\58\2016-06-17--09-58-12.726.jpg",297.774614057819,10662
"8092",37,-14.872292,126.021637,781.1,2016-06-17 01:58:13,2016-06-17 09:58:13,"2016-06-17\09\58\2016-06-17--09-58-13.837.jpg",297.95134697145,10663
"8093",38,-14.871971,126.021019,781,2016-06-17 01:58:14,2016-06-17 09:58:14,"2016-06-17\09\58\2016-06-17--09-58-14.948.jpg",297.855115350543,10664
"8095",40,-14.871387,126.019875,779.4,2016-06-17 01:58:17,2016-06-17 09:58:17,"2016-06-17\09\58\2016-06-17--09-58-17.170.jpg",297.511553445097,10665
"8096",41,-14.871124,126.019348,777.9,2016-06-17 01:58:18,2016-06-17 09:58:18,"2016-06-17\09\58\2016-06-17--09-58-18.281.jpg",297.471031858416,10666
"8097",42,-14.870808,126.01873,776.7,2016-06-17 01:58:19,2016-06-17 09:58:19,"2016-06-17\09\58\2016-06-17--09-58-19.392.jpg",297.595075944716,10667
"8098",43,-14.870546,126.018211,776.1,2016-06-17 01:58:20,2016-06-17 09:58:20,"2016-06-17\09\58\2016-06-17--09-58-20.503.jpg",297.20708003125,10668
"8099",44,-14.870236,126.017586,775.6,2016-06-17 01:58:21,2016-06-17 09:58:21,"2016-06-17\09\58\2016-06-17--09-58-21.615.jpg",297.125531096483,10669
"8100",46,-14.869976,126.017067,774.2,2016-06-17 01:58:22,2016-06-17 09:58:22,"2016-06-17\09\58\2016-06-17--09-58-22.726.jpg",296.941873903376,10670
"8101",47,-14.86967,126.016441,770.8,2016-06-17 01:58:23,2016-06-17 09:58:23,"2016-06-17\09\58\2016-06-17--09-58-23.836.jpg",296.405588472178,10671
"8102",48,-14.869368,126.015808,767.9,2016-06-17 01:58:24,2016-06-17 09:58:24,"2016-06-17\09\58\2016-06-17--09-58-24.948.jpg",296.057432894605,10672
"8104",50,-14.868815,126.014633,764.7,2016-06-17 01:58:27,2016-06-17 09:58:27,"2016-06-17\09\58\2016-06-17--09-58-27.170.jpg",295.264028024894,10673
